vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-10-23 10:28:58,2018-10-23 11:07:17,1,2.300000000,1,N,1,22.500000000,0E-9,0.500000000,5.800000000,0E-9,0.300000000,29.100000000,229,186
2,2018-02-02 23:03:09,2018-02-02 23:22:46,1,7.010000000,1,N,1,22.000000000,0.500000000,0.500000000,6.990000000,0E-9,0.300000000,30.290000000,231,181
2,2018-10-25 08:17:08,2018-10-25 08:57:25,1,6.720000000,1,N,1,29.000000000,0E-9,0.500000000,8.940000000,0E-9,0.300000000,38.740000000,87,161
2,2018-12-18 15:11:21,2018-12-18 15:34:57,1,7.260000000,1,N,1,23.000000000,0E-9,0.500000000,5.950000000,0E-9,0.300000000,29.750000000,138,145
2,2018-11-04 01:17:39,2018-11-04 01:37:33,1,9.780000000,1,N,1,29.000000000,0.500000000,0.500000000,6.060000000,0E-9,0.300000000,36.360000000,79,116
2,2018-10-24 06:26:49,2018-10-24 06:46:34,1,10.210000000,1,N,1,28.500000000,0E-9,0.500000000,7.010000000,5.760000000,0.300000000,42.070000000,107,138
2,2018-08-03 14:00:37,2018-08-03 14:26:43,1,8.290000000,1,N,1,26.000000000,0E-9,0.500000000,5.360000000,0E-9,0.300000000,32.160000000,231,262
1,2018-09-28 23:36:49,2018-09-28 23:57:07,1,6.200000000,1,N,1,21.500000000,0.500000000,0.500000000,5.700000000,0E-9,0.300000000,28.500000000,49,107
2,2018-08-04 09:18:49,2018-08-04 09:19:54,1,0.320000000,1,N,1,3.000000000,0E-9,0.500000000,0.760000000,0E-9,0.300000000,4.560000000,237,263
2,2018-01-13 10:48:42,2018-01-13 11:14:42,5,9.050000000,1,N,1,28.000000000,0E-9,0.500000000,6.910000000,5.760000000,0.300000000,41.470000000,138,107
1,2018-07-13 17:43:02,2018-07-13 18:20:03,1,8.300000000,1,N,1,30.000000000,1.000000000,0.500000000,15.000000000,5.760000000,0.300000000,52.560000000,264,181
2,2018-05-10 13:58:33,2018-05-10 14:46:24,2,11.290000000,1,N,1,40.000000000,0E-9,0.500000000,11.640000000,5.760000000,0.300000000,58.200000000,138,163
1,2018-03-30 20:03:20,2018-03-30 20:32:51,1,5.900000000,1,N,1,23.500000000,0.500000000,0.500000000,4.200000000,0E-9,0.300000000,29.000000000,90,17
1,2018-01-01 19:02:31,2018-01-01 19:18:07,1,7.700000000,1,N,1,22.500000000,0E-9,0.500000000,5.800000000,5.760000000,0.300000000,34.860000000,138,263
2,2018-06-11 20:20:24,2018-06-11 20:38:24,2,8.960000000,1,N,1,26.000000000,0.500000000,0.500000000,6.610000000,5.760000000,0.300000000,39.670000000,138,161
2,2018-07-13 17:43:55,2018-07-13 18:19:17,1,7.630000000,1,N,1,28.000000000,1.000000000,0.500000000,5.960000000,0E-9,0.300000000,35.760000000,138,255
2,2018-03-02 09:49:33,2018-03-02 10:17:01,5,7.480000000,1,N,1,24.500000000,0E-9,0.500000000,6.210000000,5.760000000,0.300000000,37.270000000,138,263
1,2018-10-23 21:08:09,2018-10-23 21:42:33,1,12.600000000,1,N,1,38.000000000,0.500000000,0.500000000,11.250000000,5.760000000,0.300000000,56.310000000,100,22
1,2018-03-31 14:53:21,2018-03-31 15:22:19,4,6.000000000,1,N,1,24.000000000,0E-9,0.500000000,4.950000000,0E-9,0.300000000,29.750000000,33,229
2,2018-03-02 10:52:45,2018-03-02 11:18:44,1,7.390000000,1,N,1,26.000000000,0E-9,0.500000000,5.360000000,0E-9,0.300000000,32.160000000,100,231
1,2018-10-24 13:26:47,2018-10-24 13:57:41,0,13.300000000,1,N,1,39.000000000,0E-9,0.500000000,8.000000000,5.760000000,0.300000000,53.560000000,88,138
1,2018-07-14 22:53:19,2018-07-14 23:32:47,1,7.200000000,1,N,1,30.500000000,0.500000000,0.500000000,7.950000000,0E-9,0.300000000,39.750000000,181,48
2,2018-12-19 15:05:08,2018-12-19 15:44:42,1,3.630000000,1,N,1,24.000000000,0E-9,0.500000000,4.000000000,0E-9,0.300000000,28.800000000,224,50
1,2018-03-23 12:26:33,2018-03-23 12:57:03,1,9.800000000,1,N,1,34.000000000,0E-9,0.500000000,10.100000000,5.760000000,0.300000000,50.660000000,229,138
2,2018-07-14 16:32:54,2018-07-14 16:59:33,1,8.980000000,1,N,1,29.000000000,0E-9,0.500000000,5.800000000,5.760000000,0.300000000,41.360000000,138,230
2,2018-01-26 11:13:00,2018-01-26 12:04:31,1,9.760000000,1,N,1,41.000000000,0E-9,0.500000000,9.510000000,5.760000000,0.300000000,57.070000000,138,246
2,2018-07-02 00:35:12,2018-07-02 00:35:14,3,0E-9,5,N,1,62.000000000,0E-9,0E-9,10.000000000,0E-9,0.300000000,72.300000000,264,265
2,2018-07-14 23:13:03,2018-07-14 23:42:11,1,11.440000000,1,N,1,35.000000000,0.500000000,0.500000000,10.520000000,5.760000000,0.300000000,52.580000000,230,138
2,2018-03-15 09:50:53,2018-03-15 10:29:55,1,10.650000000,1,N,1,37.500000000,0E-9,0.500000000,8.810000000,5.760000000,0.300000000,52.870000000,163,138
2,2018-09-09 21:14:26,2018-09-09 21:34:43,2,11.950000000,1,N,1,32.500000000,0.500000000,0.500000000,6.760000000,0E-9,0.300000000,40.560000000,138,132
1,2018-05-31 13:16:09,2018-05-31 13:58:12,1,10.000000000,1,N,1,37.000000000,0E-9,0.500000000,7.000000000,5.760000000,0.300000000,50.560000000,230,138
2,2018-03-13 20:00:36,2018-03-13 20:22:07,1,8.660000000,1,N,1,27.000000000,0.500000000,0.500000000,6.810000000,5.760000000,0.300000000,40.870000000,138,161
2,2018-12-16 22:33:20,2018-12-16 22:34:10,2,0.370000000,1,N,1,3.000000000,0.500000000,0.500000000,0.860000000,0E-9,0.300000000,5.160000000,141,141
2,2018-03-30 23:09:51,2018-03-30 23:25:29,1,4.500000000,5,N,1,45.000000000,0E-9,0.500000000,14.080000000,10.500000000,0.300000000,70.380000000,246,265
1,2018-09-30 01:53:37,2018-09-30 02:15:39,1,6.700000000,1,N,1,22.000000000,0.500000000,0.500000000,4.650000000,0E-9,0.300000000,27.950000000,79,41
2,2018-06-01 14:11:40,2018-06-01 14:55:11,1,9.390000000,1,N,1,35.500000000,0E-9,0.500000000,8.410000000,5.760000000,0.300000000,50.470000000,138,236
1,2018-07-02 00:40:29,2018-07-02 01:04:45,1,7.900000000,1,N,1,26.000000000,0.500000000,0.500000000,6.800000000,0E-9,0.300000000,34.100000000,246,181
2,2018-06-13 18:07:49,2018-06-13 18:28:49,1,6.260000000,1,N,1,21.500000000,1.000000000,0.500000000,5.820000000,0E-9,0.300000000,29.120000000,65,233
1,2018-12-18 17:00:47,2018-12-18 17:30:00,1,9.100000000,1,N,1,28.000000000,1.000000000,0.500000000,7.100000000,5.760000000,0.300000000,42.660000000,138,42
2,2018-10-09 21:04:18,2018-10-09 21:34:09,1,4.550000000,1,N,1,23.000000000,0.500000000,0.500000000,4.860000000,0E-9,0.300000000,29.160000000,230,13
2,2018-03-24 02:48:13,2018-03-24 03:26:00,1,14.570000000,1,N,1,44.000000000,0.500000000,0.500000000,9.060000000,0E-9,0.300000000,54.360000000,41,85
1,2018-05-12 11:21:27,2018-05-12 11:45:11,1,6.400000000,1,N,1,23.000000000,0E-9,0.500000000,3.570000000,0E-9,0.300000000,27.370000000,261,140
1,2018-06-01 14:35:47,2018-06-01 15:28:22,1,11.500000000,1,Y,1,42.500000000,0E-9,0.500000000,8.650000000,0E-9,0.300000000,51.950000000,132,61
2,2018-06-01 16:33:31,2018-06-01 17:16:39,1,4.320000000,1,N,1,27.000000000,1.000000000,0.500000000,5.760000000,0E-9,0.300000000,34.560000000,79,237
2,2018-08-28 07:29:09,2018-08-28 08:00:23,1,11.150000000,1,N,1,35.500000000,0E-9,0.500000000,8.410000000,5.760000000,0.300000000,50.470000000,70,170
2,2018-07-03 07:15:29,2018-07-03 07:40:31,3,6.590000000,1,N,1,22.500000000,0E-9,0.500000000,4.700000000,0E-9,0.300000000,28.000000000,179,238
2,2018-12-18 20:48:07,2018-12-18 21:20:03,1,13.620000000,1,N,1,39.500000000,0.500000000,0.500000000,9.310000000,5.760000000,0.300000000,55.870000000,13,95
1,2018-01-15 15:33:31,2018-01-15 15:56:47,1,6.300000000,1,N,1,22.000000000,0E-9,0.500000000,4.550000000,0E-9,0.300000000,27.350000000,161,231
2,2018-06-01 17:37:24,2018-06-01 18:12:31,5,5.890000000,1,N,1,25.500000000,1.000000000,0.500000000,5.460000000,0E-9,0.300000000,32.760000000,43,114
2,2018-03-14 19:57:41,2018-03-14 20:19:12,1,7.870000000,1,N,1,25.500000000,0.500000000,0.500000000,5.360000000,0E-9,0.300000000,32.160000000,237,13
2,2018-04-13 11:35:44,2018-04-13 11:57:37,1,6.870000000,1,N,1,23.000000000,0E-9,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,236,79
2,2018-04-14 18:14:01,2018-04-14 18:55:12,2,5.000000000,1,N,1,27.500000000,0E-9,0.500000000,5.660000000,0E-9,0.300000000,33.960000000,162,261
2,2018-08-30 00:50:06,2018-08-30 01:18:29,2,12.160000000,1,N,1,35.500000000,0.500000000,0.500000000,7.360000000,0E-9,0.300000000,44.160000000,132,49
1,2018-05-01 18:59:51,2018-05-01 19:23:36,1,7.100000000,1,N,1,23.000000000,1.000000000,0.500000000,6.200000000,0E-9,0.300000000,31.000000000,229,97
2,2018-04-15 00:43:17,2018-04-15 01:03:33,1,6.920000000,1,N,1,22.500000000,0.500000000,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,230,261
2,2018-03-25 16:46:45,2018-03-25 17:32:58,1,7.200000000,1,N,1,32.500000000,0E-9,0.500000000,6.660000000,0E-9,0.300000000,39.960000000,138,170
1,2018-12-07 12:43:35,2018-12-07 13:10:13,1,6.100000000,1,N,1,23.500000000,0E-9,0.500000000,4.860000000,0E-9,0.300000000,29.160000000,261,170
2,2018-03-16 09:25:49,2018-03-16 09:52:46,2,9.970000000,1,N,1,31.000000000,0E-9,0.500000000,7.510000000,5.760000000,0.300000000,45.070000000,237,138
2,2018-11-15 17:22:07,2018-11-15 19:44:45,6,12.120000000,1,N,1,82.500000000,1.000000000,0.500000000,16.210000000,5.760000000,0.300000000,108.220000000,89,161
1,2018-03-23 19:12:00,2018-03-23 19:31:24,1,6.600000000,1,N,1,22.000000000,1.000000000,0.500000000,3.570000000,0E-9,0.300000000,27.370000000,209,236
1,2018-10-01 12:48:32,2018-10-01 13:13:29,1,6.900000000,1,N,1,25.500000000,0E-9,0.500000000,5.250000000,0E-9,0.300000000,31.550000000,13,162
1,2018-11-26 08:11:34,2018-11-26 08:36:35,1,6.600000000,1,N,1,24.500000000,0E-9,0.500000000,1.270000000,0E-9,0.300000000,26.570000000,237,244
2,2018-12-07 02:34:00,2018-12-07 03:00:34,5,8.540000000,1,N,1,27.500000000,0.500000000,0.500000000,5.760000000,0E-9,0.300000000,34.560000000,137,198
2,2018-07-15 14:10:39,2018-07-15 14:37:38,1,5.100000000,1,N,1,22.000000000,0E-9,0.500000000,4.560000000,0E-9,0.300000000,27.360000000,87,186
2,2018-07-27 18:26:31,2018-07-27 18:55:56,1,5.270000000,1,N,1,22.000000000,1.000000000,0.500000000,5.950000000,0E-9,0.300000000,29.750000000,116,163
1,2018-12-21 07:37:26,2018-12-21 08:04:43,1,7.700000000,1,N,1,26.000000000,0E-9,0.500000000,6.500000000,5.760000000,0.300000000,39.060000000,166,138
2,2018-04-15 14:38:44,2018-04-15 15:18:38,2,10.160000000,1,N,1,35.000000000,0E-9,0.500000000,8.310000000,5.760000000,0.300000000,49.870000000,138,68
2,2018-08-17 21:23:04,2018-08-17 22:17:13,2,20.880000000,1,N,1,62.000000000,0.500000000,0.500000000,10.000000000,0E-9,0.300000000,73.300000000,230,210
2,2018-06-23 20:50:12,2018-06-23 21:17:31,1,9.780000000,1,N,1,30.500000000,0.500000000,0.500000000,6.360000000,0E-9,0.300000000,38.160000000,48,243
2,2018-08-16 16:02:35,2018-08-16 16:54:26,1,9.120000000,1,N,1,39.000000000,1.000000000,0.500000000,9.310000000,5.760000000,0.300000000,55.870000000,138,48
2,2018-12-31 20:42:27,2018-12-31 21:13:09,1,6.460000000,1,N,1,24.500000000,0.500000000,0.500000000,5.160000000,0E-9,0.300000000,30.960000000,79,36
1,2018-02-23 12:49:30,2018-02-23 13:22:56,1,6.600000000,1,N,1,26.500000000,0E-9,0.500000000,5.450000000,0E-9,0.300000000,32.750000000,161,33
2,2018-08-07 13:44:13,2018-08-07 14:31:51,5,21.030000000,1,N,1,61.500000000,0E-9,0.500000000,15.920000000,17.280000000,0.300000000,95.500000000,229,23
1,2018-05-12 19:09:15,2018-05-12 19:42:50,2,6.900000000,1,N,1,27.000000000,0E-9,0.500000000,5.550000000,0E-9,0.300000000,33.350000000,236,231
2,2018-12-07 22:43:58,2018-12-07 23:14:23,2,5.440000000,1,N,1,22.500000000,0.500000000,0.500000000,5.950000000,0E-9,0.300000000,29.750000000,68,163
2,2018-12-08 02:21:55,2018-12-08 02:23:35,1,0.270000000,1,N,1,3.000000000,0.500000000,0.500000000,1.290000000,0E-9,0.300000000,5.590000000,170,170
2,2018-03-03 19:49:13,2018-03-03 20:32:28,1,4.410000000,1,N,1,26.500000000,0E-9,0.500000000,1.110000000,0E-9,0.300000000,28.410000000,230,148
1,2018-06-22 13:59:02,2018-06-22 14:34:59,1,3.300000000,1,N,1,23.000000000,0E-9,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,246,144
1,2018-11-16 09:51:06,2018-11-16 10:24:08,1,19.500000000,3,N,1,71.000000000,0E-9,0E-9,10.000000000,14.000000000,0.300000000,95.300000000,230,1
2,2018-11-15 12:00:58,2018-11-15 12:35:29,1,5.540000000,1,N,1,25.500000000,0E-9,0.500000000,2.500000000,0E-9,0.300000000,28.800000000,87,229
2,2018-10-02 09:43:41,2018-10-02 10:16:20,3,10.410000000,1,N,1,34.500000000,0E-9,0.500000000,7.000000000,5.760000000,0.300000000,48.060000000,143,138
2,2018-10-10 23:09:28,2018-10-10 23:26:21,1,8.080000000,1,N,1,24.000000000,0.500000000,0.500000000,6.320000000,0E-9,0.300000000,31.620000000,162,243
1,2018-05-12 23:10:59,2018-05-12 23:50:38,1,6.900000000,1,N,1,28.500000000,0.500000000,0.500000000,4.000000000,0E-9,0.300000000,33.800000000,255,249
1,2018-04-15 00:46:06,2018-04-15 01:11:13,1,6.400000000,1,N,1,24.000000000,0.500000000,0.500000000,5.050000000,0E-9,0.300000000,30.350000000,48,42
1,2018-10-13 01:49:23,2018-10-13 01:50:28,1,0.300000000,1,N,1,3.000000000,0.500000000,0.500000000,0.430000000,0E-9,0.300000000,4.730000000,233,233
2,2018-11-18 12:40:49,2018-11-18 13:12:02,1,11.340000000,1,N,1,34.500000000,0E-9,0.500000000,8.210000000,5.760000000,0.300000000,49.270000000,138,166
2,2018-01-28 09:21:24,2018-01-28 09:48:56,1,10.790000000,1,N,1,32.500000000,0E-9,0.500000000,7.810000000,5.760000000,0.300000000,46.870000000,48,138
1,2018-03-25 01:43:43,2018-03-25 02:13:18,1,5.600000000,1,N,1,24.000000000,0.500000000,0.500000000,5.050000000,0E-9,0.300000000,30.350000000,68,226
2,2018-03-25 10:58:45,2018-03-25 11:46:52,1,10.110000000,1,N,1,39.500000000,0E-9,0.500000000,8.060000000,0E-9,0.300000000,48.360000000,138,161
1,2018-11-05 16:38:16,2018-11-05 16:59:22,1,7.100000000,1,N,1,22.000000000,1.000000000,0.500000000,7.350000000,5.760000000,0.300000000,36.910000000,13,14
1,2018-03-24 13:25:41,2018-03-24 14:19:31,1,5.200000000,1,N,1,33.000000000,0E-9,0.500000000,6.000000000,0E-9,0.300000000,39.800000000,261,230
2,2018-05-21 14:11:45,2018-05-21 14:55:42,1,12.410000000,1,N,1,41.500000000,0E-9,0.500000000,10.580000000,0E-9,0.300000000,52.880000000,132,189
2,2018-10-10 22:02:31,2018-10-10 22:45:08,2,5.720000000,1,N,1,28.000000000,0.500000000,0.500000000,5.860000000,0E-9,0.300000000,35.160000000,90,189
1,2018-11-15 11:07:19,2018-11-15 11:58:32,1,11.200000000,1,N,1,44.000000000,0E-9,0.500000000,10.100000000,5.760000000,0.300000000,60.660000000,138,264
1,2018-04-14 19:40:39,2018-04-14 20:09:31,1,8.700000000,1,N,1,28.500000000,0E-9,0.500000000,7.300000000,0E-9,0.300000000,36.600000000,138,229
1,2018-09-11 19:53:09,2018-09-11 20:18:56,1,6.900000000,1,N,1,25.000000000,1.000000000,0.500000000,4.020000000,0E-9,0.300000000,30.820000000,74,230
1,2018-05-01 18:14:54,2018-05-01 18:57:46,1,5.700000000,1,N,1,29.000000000,1.000000000,0.500000000,6.150000000,0E-9,0.300000000,36.950000000,264,264
2,2018-06-22 23:50:18,2018-06-23 00:22:22,1,7.060000000,1,N,1,27.000000000,0.500000000,0.500000000,5.660000000,0E-9,0.300000000,33.960000000,170,80
1,2018-01-28 15:22:07,2018-01-28 15:46:30,1,8.200000000,1,N,1,25.500000000,0E-9,0.500000000,6.550000000,0E-9,0.300000000,32.850000000,231,263
1,2018-10-03 01:26:44,2018-10-03 02:05:55,1,20.000000000,1,N,1,56.500000000,0.500000000,0.500000000,11.550000000,0E-9,0.300000000,69.350000000,132,62
2,2018-05-01 13:51:41,2018-05-01 14:26:04,2,9.510000000,1,N,1,31.500000000,0E-9,0.500000000,7.610000000,5.760000000,0.300000000,45.670000000,138,163
1,2018-09-21 14:24:40,2018-09-21 15:03:59,2,15.100000000,1,N,1,42.000000000,0E-9,0.500000000,12.100000000,5.760000000,0.300000000,60.660000000,87,138
2,2018-06-15 11:56:45,2018-06-15 13:02:16,1,16.110000000,4,N,1,64.500000000,0E-9,0.500000000,15.000000000,0E-9,0.300000000,80.300000000,138,265
2,2018-09-23 19:55:08,2018-09-23 20:32:51,2,11.670000000,1,N,1,38.500000000,0E-9,0.500000000,9.010000000,5.760000000,0.300000000,54.070000000,138,163
2,2018-05-24 22:12:51,2018-05-24 22:51:10,1,12.400000000,1,N,1,39.000000000,0.500000000,0.500000000,8.060000000,0E-9,0.300000000,48.360000000,233,14
1,2018-04-14 15:44:46,2018-04-14 16:40:36,1,11.400000000,1,N,1,44.500000000,0E-9,0.500000000,9.050000000,0E-9,0.300000000,54.350000000,138,144
2,2018-04-03 07:19:45,2018-04-03 07:43:28,1,10.250000000,1,N,1,31.000000000,0E-9,0.500000000,6.500000000,5.760000000,0.300000000,44.060000000,163,138
1,2018-01-05 17:23:02,2018-01-05 17:42:30,1,8.500000000,1,N,1,24.500000000,1.000000000,0.500000000,6.410000000,5.760000000,0.300000000,38.470000000,162,138
2,2018-03-17 08:28:36,2018-03-17 08:50:27,5,9.400000000,1,N,1,27.500000000,0E-9,0.500000000,6.810000000,5.760000000,0.300000000,40.870000000,138,151
1,2018-03-26 09:46:29,2018-03-26 10:29:49,1,9.000000000,1,N,1,31.500000000,0E-9,0.500000000,7.610000000,5.760000000,0.300000000,45.670000000,138,161
2,2018-03-26 07:49:53,2018-03-26 08:52:03,1,11.080000000,1,N,1,41.000000000,0E-9,0.500000000,11.890000000,5.760000000,0.300000000,59.450000000,138,161
2,2018-06-24 01:20:45,2018-06-24 01:56:36,1,5.630000000,1,N,1,25.000000000,0.500000000,0.500000000,5.260000000,0E-9,0.300000000,31.560000000,79,79
1,2018-12-08 20:32:53,2018-12-08 20:33:27,2,0E-9,5,N,1,175.000000000,0E-9,0E-9,25.000000000,0E-9,0.300000000,200.300000000,1,1
1,2018-10-27 01:15:29,2018-10-27 01:37:38,1,7.200000000,1,N,1,24.000000000,0.500000000,0.500000000,2.530000000,0E-9,0.300000000,27.830000000,166,90
2,2018-04-25 23:07:36,2018-04-25 23:40:38,1,7.190000000,1,N,1,27.500000000,0.500000000,0.500000000,8.640000000,0E-9,0.300000000,37.440000000,164,223
1,2018-03-16 21:56:17,2018-03-16 22:35:20,1,5.500000000,1,N,1,26.500000000,0.500000000,0.500000000,4.200000000,0E-9,0.300000000,32.000000000,100,25
1,2018-03-26 09:49:02,2018-03-26 10:20:38,1,5.800000000,1,N,1,25.500000000,0E-9,0.500000000,5.250000000,0E-9,0.300000000,31.550000000,262,114
2,2018-05-14 05:05:41,2018-05-14 05:27:45,3,10.300000000,1,N,1,30.000000000,0.500000000,0.500000000,7.410000000,5.760000000,0.300000000,44.470000000,158,138
2,2018-06-23 13:43:29,2018-06-23 14:03:03,1,10.050000000,1,N,1,28.000000000,0E-9,0.500000000,6.910000000,5.760000000,0.300000000,41.470000000,138,229
2,2018-11-06 09:00:23,2018-11-06 09:41:32,1,2.380000000,1,N,1,26.000000000,0E-9,0.500000000,5.360000000,0E-9,0.300000000,32.160000000,116,164
1,2018-03-26 10:47:47,2018-03-26 11:16:02,1,8.800000000,1,N,1,29.000000000,0E-9,0.500000000,7.100000000,5.760000000,0.300000000,42.660000000,138,230
2,2018-07-06 16:04:51,2018-07-06 16:27:12,1,9.900000000,1,N,1,29.000000000,1.000000000,0.500000000,9.140000000,5.760000000,0.300000000,45.700000000,138,162
2,2018-03-16 13:43:33,2018-03-16 14:16:31,2,4.160000000,1,N,1,22.500000000,0E-9,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,236,161
1,2018-04-14 15:03:54,2018-04-14 15:36:22,1,16.900000000,3,N,1,65.000000000,0E-9,0E-9,8.000000000,14.950000000,0.300000000,88.250000000,186,1
2,2018-07-27 07:35:37,2018-07-27 08:19:43,1,17.840000000,3,N,1,70.000000000,0E-9,0E-9,24.840000000,12.500000000,0.300000000,107.640000000,163,1
2,2018-03-25 08:44:46,2018-03-25 09:35:48,1,29.090000000,1,N,1,80.500000000,0E-9,0.500000000,16.260000000,0E-9,0.300000000,97.560000000,132,14
2,2018-08-29 16:54:23,2018-08-29 17:20:57,1,7.560000000,1,N,1,24.500000000,1.000000000,0.500000000,10.000000000,0E-9,0.300000000,36.300000000,256,138
2,2018-05-02 13:38:32,2018-05-02 14:03:09,1,12.500000000,1,N,1,34.500000000,0E-9,0.500000000,7.060000000,0E-9,0.300000000,42.360000000,138,132
2,2018-06-05 10:35:16,2018-06-05 11:09:35,1,8.510000000,1,N,1,30.500000000,0E-9,0.500000000,7.410000000,5.760000000,0.300000000,44.470000000,138,234
2,2018-06-23 08:54:45,2018-06-23 09:16:54,6,10.240000000,1,N,1,29.000000000,0E-9,0.500000000,5.960000000,0E-9,0.300000000,35.760000000,138,17
2,2018-08-17 22:01:22,2018-08-17 22:17:30,1,7.950000000,1,N,1,23.000000000,0.500000000,0.500000000,7.520000000,5.760000000,0.300000000,37.580000000,138,262
1,2018-03-16 13:37:36,2018-03-16 13:37:49,1,0.500000000,5,N,1,59.000000000,0E-9,0E-9,2.500000000,0E-9,0.300000000,61.800000000,132,132
2,2018-03-18 02:04:07,2018-03-18 02:32:17,1,5.940000000,1,N,1,23.000000000,0.500000000,0.500000000,4.000000000,0E-9,0.300000000,28.300000000,144,188
2,2018-09-24 15:04:45,2018-09-24 15:26:27,2,11.740000000,1,N,1,32.500000000,0E-9,0.500000000,6.660000000,0E-9,0.300000000,39.960000000,132,138
1,2018-05-25 11:36:51,2018-05-25 12:19:51,1,9.900000000,1,N,1,36.500000000,0E-9,0.500000000,7.450000000,0E-9,0.300000000,44.750000000,138,125
1,2018-12-09 12:02:04,2018-12-09 12:22:28,1,10.200000000,1,N,1,29.000000000,0E-9,0.500000000,7.100000000,5.760000000,0.300000000,42.660000000,138,229
1,2018-04-16 05:18:20,2018-04-16 05:19:23,1,0.400000000,1,N,1,3.000000000,0.500000000,0.500000000,0.850000000,0E-9,0.300000000,5.150000000,170,162
